Name,Age,Nationality,Overall,Club,Preferred Foot,Jersey Number,Position,Height,Weight,Release Clause
Xie Weijun,20,China PR,54,Tianjin TEDA FC,Right,27.0,ST,6'3,170lbs,€259K
D. Pik,17,Poland,54,Cracovia,Right,97.0,LM,5'10,163lbs,€257K
R. Campbell,18,England,54,Gillingham,Left,36.0,ST,6'1,174lbs,€215K
N. James,17,Australia,54,Newcastle Jets,Right,40.0,GK,6'1,172lbs,€169K
D. Grimshaw,20,England,54,Manchester City,Right,32.0,GK,6'1,170lbs,€297K
A. Aktas,18,Turkey,54,Stade de Reims,Right,33.0,CAM,5'10,154lbs,€420K
E. Toal,19,Northern Ireland,54,Derry City,Right,15.0,RCB,6'3,154lbs,€283K
T. Fantacci,21,Italy,54,Carpi,Left,31.0,CAM,5'9,154lbs,
R. Hutchinson,18,England,54,Burton Albion,Left,19.0,LB,5'10,165lbs,€358K
J. Veale,21,Wales,54,Cardiff City,Right,43.0,CM,5'8,154lbs,€264K
E. Kalsaas,17,Norway,54,SK Brann,Right,33.0,RB,5'11,165lbs,€131K
M. Frese,20,Denmark,54,FC Nordsjælland,Left,34.0,LW,5'10,165lbs,€174K
S. Yoneda,22,Japan,54,V-Varen Nagasaki,Right,23.0,CAM,5'8,150lbs,€131K
S. Boyd,21,Scotland,54,Hamilton Academical FC,Right,30.0,ST,5'11,154lbs,€309K
M. Al Sharimi,23,Saudi Arabia,54,Al Raed,Right,5.0,RB,5'9,157lbs,€148K
A. Baldwin,21,England,54,Cheltenham Town,Right,21.0,CB,6'0,154lbs,
K. Grozos,17,Australia,54,Western Sydney Wanderers,Right,6.0,CAM,5'10,159lbs,€244K
H. Brkic,18,Sweden,54,Trelleborgs FF,Right,26.0,ST,5'7,148lbs,€263K
M. Pfeifer,18,Austria,54,TSV Hartberg,Right,17.0,CB,6'2,154lbs,€149K
S. Ono,38,Japan,54,Hokkaido Consadole Sapporo,Right,44.0,CM,5'9,168lbs,€25K
M. Attiyah,26,Saudi Arabia,54,Ohod Club,Right,21.0,LCM,5'6,165lbs,€138K
B. Crellin,18,England,54,Fleetwood Town,Right,31.0,GK,6'1,132lbs,€303K
J. Gallagher,22,Republic of Ireland,54,Atlanta United,Right,26.0,ST,5'9,157lbs,€187K
J. King,22,England,54,St. Mirren,Right,23.0,CM,5'9,154lbs,€195K
C. Barrios,20,Colombia,54,Patriotas Boyacá FC,Right,7.0,CAM,5'4,143lbs,€186K
H. Brockbank,19,England,54,Bolton Wanderers,Right,36.0,CB,5'11,161lbs,€210K
B. Scott,19,United States,54,1. FC Köln,Right,31.0,GK,6'2,172lbs,€255K
M. Sheaf,18,England,54,Hull City,Right,28.0,RM,6'0,165lbs,€354K
Zhang Yan,21,China PR,54,Jiangsu Suning FC,Right,19.0,GK,6'0,132lbs,€212K
N. Mantl,18,Germany,54,SpVgg Unterhaching,Right,22.0,GK,5'11,165lbs,€228K
K. Kumor,18,Poland,54,Zagłębie Sosnowiec,Right,87.0,RM,5'8,148lbs,€277K
S. McNamee,17,Republic of Ireland,54,Derry City,Right,33.0,RCM,5'9,154lbs,€283K
L. Zottele,19,Austria,54,SCR Altach,Left,3.0,CB,6'1,176lbs,€165K
C. Tanor,20,Ghana,54,Hobro IK,Right,20.0,CM,5'9,154lbs,€244K
K. Katz,18,Finland,54,HJK Helsinki,Right,16.0,CB,5'11,165lbs,€361K
F. Al Birekan,18,Saudi Arabia,54,Al Nassr,Left,42.0,ST,5'11,165lbs,€378K
P. Teixeira,19,Switzerland,54,BSC Young Boys,Left,27.0,LM,5'10,159lbs,€319K
J. Lankester,18,England,54,Ipswich Town,Right,36.0,ST,6'0,163lbs,€542K
Qian Yumiao,20,China PR,54,Tianjin Quanjian FC,Right,56.0,CB,5'11,152lbs,€333K
S. Łapiński,17,Poland,54,Jagiellonia Białystok,Right,42.0,CAM,5'11,157lbs,€257K
T. Ryan,21,Republic of Ireland,54,Cork City,Right,12.0,GK,5'11,163lbs,€305K
J. Lindgren,20,Sweden,54,IFK Norrköping,Right,29.0,GK,6'0,176lbs,€206K
S. George,20,England,54,Tranmere Rovers,Right,23.0,GK,6'3,165lbs,€195K
J. McGarry,20,New Zealand,54,Willem II,Left,24.0,LW,5'10,159lbs,€182K
M. Loaiza,23,Colombia,54,Atlético Bucaramanga,Left,22.0,GK,6'0,174lbs,€109K
D. Łuczak,21,Poland,54,Śląsk Wrocław,Right,26.0,LM,5'10,159lbs,€155K
A. Tymiński,18,Poland,54,Piast Gliwice,Right,15.0,CB,6'2,165lbs,€217K
Liu Boyang,21,China PR,54,Beijing Renhe FC,Right,3.0,RB,5'9,150lbs,€188K
J. Storevik,21,Norway,54,Sandefjord Fotball,Right,1.0,GK,6'1,183lbs,€145K
K. Velde,18,Norway,54,FK Haugesund,Right,33.0,ST,5'10,143lbs,€145K
T. Isherwood,20,Sweden,54,Bradford City,Left,25.0,CB,6'5,194lbs,€333K
V. Fazliu,22,Switzerland,54,FC Lugano,Right,8.0,CM,6'0,165lbs,€165K
D. Pakulski,19,Poland,54,Zagłębie Lubin,Right,13.0,RM,5'9,146lbs,€217K
A. Al Dhafeeri,20,Saudi Arabia,54,Al Batin,Right,8.0,CM,5'7,134lbs,
M. Saavedra,18,Chile,54,Audax Italiano,Right,28.0,ST,5'3,117lbs,€277K
S. Wolf,19,Switzerland,54,FC Luzern,Right,23.0,CM,5'10,165lbs,€270K
C. John,18,England,54,Wolverhampton Wanderers,Left,47.0,CB,5'11,172lbs,€328K
Jin Hui,29,China PR,54,Beijing Renhe FC,Right,21.0,ST,6'0,176lbs,€151K
T. Renaud,17,France,54,FC Lorient,Right,33.0,CDM,5'9,143lbs,€358K
J. Finnerty,19,Republic of Ireland,54,Bohemian FC,Right,6.0,LCB,5'9,150lbs,€283K
K. Ackermann,17,Sweden,54,BK Häcken,Right,24.0,CM,5'10,183lbs,€338K
J. Romanski,18,England,54,Swindon Town,Left,25.0,LB,5'11,154lbs,€176K
D. Gutiérrez,21,Canada,54,CD Palestino,Left,32.0,LM,5'7,148lbs,€186K
P. Wiśniewski,19,Poland,54,Górnik Zabrze,Right,2.0,RB,6'5,194lbs,€124K
J. Hamilton,18,Scotland,54,Livingston FC,Right,30.0,ST,6'0,176lbs,€428K
Zhao Xuebin,25,China PR,54,Dalian YiFang FC,Right,33.0,ST,5'11,161lbs,€200K
Li Hailong,21,China PR,54,Shandong Luneng TaiShan FC,Right,34.0,RB,5'11,165lbs,€235K
F. Ibsen,21,Denmark,54,FC København,Right,31.0,GK,6'4,183lbs,€135K
B. Rivera,18,Chile,54,CD Everton de Viña del Mar,Right,2.0,RDM,6'0,176lbs,€257K
R. McCrorie,20,Scotland,54,Rangers FC,Right,28.0,GK,6'2,176lbs,€291K
D. Ojo,17,Italy,54,Yeovil Town,Left,26.0,LB,5'8,152lbs,€238K
A. Parsons,19,England,54,Bristol City,Right,50.0,CB,6'2,168lbs,€328K
J. Doherty,17,Republic of Ireland,54,Sheffield United,Right,42.0,CDM,6'0,165lbs,€348K
N. Geisler,17,Germany,54,FC Energie Cottbus,Right,28.0,RCM,5'10,148lbs,€270K
C. Devlin,20,Australia,54,Sydney FC,Right,24.0,CM,5'9,172lbs,€281K
M. Kulke,17,Germany,54,SG Dynamo Dresden,Right,36.0,CM,5'10,159lbs,€289K
L. Pellegrini,18,France,54,AC Ajaccio,Left,33.0,LB,6'1,170lbs,€309K
J. Scholz,19,Germany,54,1. FC Kaiserslautern,Left,37.0,CB,6'2,187lbs,€270K
S. Moloney,18,England,54,Bury,Right,43.0,GK,5'11,154lbs,€110K
Y. Omoto,23,Japan,54,V-Varen Nagasaki,Right,41.0,RM,5'9,139lbs,€119K
C. Lemonheigh-Evans,21,Wales,54,Bristol City,Right,49.0,ST,5'10,161lbs,€252K
K. O'Sullivan,18,Republic of Ireland,54,Limerick FC,Right,22.0,RM,5'9,154lbs,€193K
D. Higgins,20,Scotland,54,Kilmarnock,Right,14.0,CB,6'1,172lbs,€215K
K. Krzepisz,18,Poland,54,Arka Gdynia,Right,30.0,GK,6'3,183lbs,€109K
O. Edlund,18,Sweden,54,Hammarby IF,Right,30.0,ST,5'11,143lbs,€160K
Y. Al Qarni,19,Saudi Arabia,53,Al Ahli,Right,40.0,CDM,5'6,126lbs,€233K
Y. Maouche,20,France,53,FC Zürich,Right,19.0,CM,6'0,157lbs,€228K
L. Hedlund,19,Sweden,53,BK Häcken,Right,20.0,LW,5'11,154lbs,€244K
J. Wicks,18,England,53,Millwall,Left,36.0,CM,5'10,148lbs,€303K
S. Haubrock,18,Germany,53,VfL Osnabrück,Right,4.0,CB,6'1,168lbs,€228K
A. Estacio,20,Colombia,53,Deportivo Pasto,Right,25.0,LM,5'10,157lbs,€257K
J. Brändle,18,Germany,53,1. FC Heidenheim 1846,Left,31.0,LB,5'9,154lbs,€239K
C. Singh,21,India,53,,Right,,,6'3,174lbs,
J. Walton,20,England,53,Barnsley,Right,13.0,GK,6'0,170lbs,€261K
N. Sette,18,Australia,53,Melbourne Victory,Right,26.0,RW,6'0,154lbs,€225K
K. Sparta,18,Australia,53,AFC Wimbledon,Right,29.0,CAM,5'10,154lbs,€285K
T. Crawford,19,England,53,Notts County,Right,22.0,CAM,5'10,137lbs,€195K
C. Coxe,19,Wales,53,Cardiff City,Right,36.0,RB,5'11,154lbs,€289K
A. Crookes,20,England,53,Lincoln City,Left,20.0,LB,6'0,170lbs,
J. Waite,19,Wales,53,Cardiff City,Right,35.0,CM,5'9,134lbs,€341K
L. Pierre,20,Haiti,53,AC Ajaccio,Right,19.0,ST,5'11,163lbs,€309K
K. Mooney,19,England,53,Cheltenham Town,Right,28.0,ST,5'9,150lbs,
J. Piggott,19,England,53,Morecambe,Right,24.0,ST,5'11,154lbs,
F. Figueroa,20,Venezuela,53,Atlético Huila,Right,23.0,CAM,5'9,146lbs,€217K
R. Harrington,19,Wales,53,Aberdeen,Right,36.0,RB,5'9,154lbs,€238K
F. Sasmay,20,Chile,53,CD Antofagasta,Left,26.0,LM,5'9,161lbs,€155K
L. Rivas,19,Colombia,53,Deportes Tolima,Right,12.0,GK,6'1,179lbs,€203K
R. Gorman,24,Republic of Ireland,53,Bray Wanderers,Right,14.0,CB,6'0,165lbs,€114K
D. Smith,18,England,53,Portsmouth,Right,34.0,ST,5'10,137lbs,€285K
A. Long,21,France,53,FC Sochaux-Montbéliard,Right,40.0,GK,6'1,176lbs,€156K
M. Tomizawa,24,Japan,53,V-Varen Nagasaki,Right,21.0,GK,6'2,170lbs,€80K
Xu Jiamin,24,China PR,53,Beijing Renhe FC,Right,1.0,GK,6'4,183lbs,€134K
E. Löder,18,Germany,53,FC Erzgebirge Aue,Right,30.0,CAM,6'0,148lbs,€140K
O. Breistøl,19,Norway,53,Sandefjord Fotball,Right,23.0,CM,6'1,161lbs,€206K
M. Schlosser,19,Germany,53,FC Erzgebirge Aue,Right,35.0,GK,5'11,165lbs,€123K
L. Talbro,19,Denmark,53,FC Nordsjælland,Right,20.0,RB,6'0,141lbs,€206K
E. Banza,18,Congo,53,HJK Helsinki,Right,38.0,RW,5'9,165lbs,€333K
Zhu Chenjie,17,China PR,53,Shanghai Greenland Shenhua FC,Right,5.0,CB,6'1,176lbs,€378K
T. Hamer,18,England,53,Oldham Athletic,Right,34.0,RB,6'2,176lbs,€303K
K. Agudelo,19,Colombia,53,Atlético Huila,Right,4.0,LCM,5'10,154lbs,€257K
D. Szczerbal,22,Poland,53,Śląsk Wrocław,Right,12.0,GK,6'3,179lbs,€71K
F. Niang,23,Senegal,53,La Berrichonne de Châteauroux,Right,18.0,CM,5'8,154lbs,€156K
N. Tzanev,21,New Zealand,53,AFC Wimbledon,Right,25.0,GK,6'5,159lbs,€156K
Y. Suzuki,19,Japan,53,FC Tokyo,Left,35.0,CM,6'0,170lbs,€244K
J. Keaney,19,Republic of Ireland,53,Sligo Rovers,Right,20.0,RCM,6'1,146lbs,€239K
E. Williamson,21,United States,53,Santa Clara,Right,19.0,CAM,5'9,154lbs,
F. Majchrowicz,18,Poland,53,Cracovia,Right,82.0,GK,6'4,205lbs,€124K
A. Estrada,19,Chile,53,San Luis de Quillota,Left,34.0,CM,5'9,150lbs,€155K
D. Feka,21,Kosovo,53,FC Luzern,Left,36.0,CDM,6'0,154lbs,€116K
J. Dodd,17,England,53,Exeter City,Right,36.0,CM,5'10,146lbs,€238K
G. Hurst,21,Scotland,53,St. Johnstone FC,Right,31.0,ST,5'11,154lbs,€309K
Lei Wenjie,21,China PR,53,Shanghai SIPG FC,Right,24.0,ST,6'0,176lbs,€240K
D. Bumberger,19,Austria,53,LASK Linz,Left,44.0,CB,6'1,165lbs,€149K
D. Diaz,22,Chile,53,San Luis de Quillota,Right,28.0,RB,5'9,148lbs,€124K
S. Sarıkaya,18,Turkey,53,Sivasspor,Right,71.0,CM,5'9,137lbs,€315K
M. Zapytowski,17,Poland,53,Wisła Płock,Right,87.0,GK,6'3,176lbs,€109K
A. Piróg,18,Poland,53,Korona Kielce,Right,18.0,CM,5'11,161lbs,€155K
L. Allan,21,Scotland,53,Hibernian,Right,49.0,ST,6'2,154lbs,€176K
D. Valdelamar,21,Colombia,53,Independiente Santa Fe,Right,31.0,CM,5'9,152lbs,€144K
E. Erhahon,17,Scotland,53,St. Mirren,Left,39.0,LB,5'8,141lbs,€330K
K. Jaksik,18,Poland,53,Górnik Zabrze,Right,24.0,RB,6'1,159lbs,€124K
Lucas Ribeiro,19,Brazil,53,Valenciennes FC,Left,18.0,LM,5'8,132lbs,€309K
G. Comerford,24,Republic of Ireland,53,Cork City,Left,33.0,LB,5'11,176lbs,€195K
B. Yáñez,17,Chile,53,Unión Española,Left,35.0,LW,5'5,143lbs,€237K
H. Stenevik,18,Norway,53,SK Brann,Right,20.0,LW,6'1,154lbs,€225K
M. Kennedy,21,Northern Ireland,53,Charlton Athletic,Right,33.0,RM,5'11,168lbs,€195K
S. Sinyan,21,Norway,53,Lillestrøm SK,Right,19.0,CM,6'2,176lbs,€131K
K. Yoshio,20,Japan,53,Yokohama F. Marinos,Left,35.0,CAM,5'6,139lbs,€116K
R. Rode,29,Latvia,53,Waterford FC,Left,37.0,CB,6'2,190lbs,€81K
A. Bahtijar,19,Sweden,53,GIF Sundsvall,Right,29.0,CM,5'9,157lbs,€145K
N. Kastenhofer,19,Germany,53,Hallescher FC,Right,3.0,CB,6'1,165lbs,€228K
S. Heil,19,Germany,53,SC Paderborn 07,Right,3.0,CB,6'0,159lbs,€158K
M. Schragl,19,Austria,53,Karlsruher SC,Right,29.0,GK,6'2,183lbs,€208K
P. Selkos,18,Greece,53,SC Paderborn 07,Left,16.0,ST,6'0,154lbs,€261K
J. Hanek,19,Germany,53,Karlsruher SC,Right,25.0,CM,5'10,148lbs,€165K
B. Manosalva,20,Chile,53,CD Huachipato,Right,12.0,GK,6'1,172lbs,€109K
M. Christiansen,17,Norway,53,Lillestrøm SK,Right,40.0,GK,6'6,176lbs,€87K
S. Hausner,18,Denmark,53,Aarhus GF,Left,37.0,CB,6'2,172lbs,€206K
L. Pelletier,18,France,53,RC Strasbourg Alsace,Right,40.0,GK,6'1,165lbs,€263K
T. Herbots,17,Belgium,53,Sint-Truidense VV,Right,35.0,GK,6'1,154lbs,€250K
R. Miura,26,Japan,53,Júbilo Iwata,Right,36.0,GK,5'11,165lbs,€66K
M. Matsumoto,23,Japan,53,Júbilo Iwata,Right,14.0,CM,5'9,152lbs,€131K
S. Jamieson,19,Scotland,53,St. Mirren,Left,36.0,ST,5'9,157lbs,€309K
T. Nishiyama,18,Japan,53,Yokohama F. Marinos,Right,34.0,CB,5'11,152lbs,€206K
Felipe Ferreyra,20,Brazil,53,Curicó Unido,Right,31.0,ST,5'9,159lbs,€257K
Y. Kaiser,20,Switzerland,53,FC Basel 1893,Right,43.0,CB,6'0,168lbs,€136K
T. Hara,19,Japan,53,FC Tokyo,Right,24.0,ST,6'2,168lbs,€244K
A. Ocejo,20,Mexico,53,Santos Laguna,Left,86.0,LM,5'11,157lbs,€171K
N. Ochojski,19,Germany,53,SC Fortuna Köln,Right,24.0,CDM,6'0,159lbs,€149K
K. Krygård,18,Norway,53,FK Haugesund,Right,99.0,ST,5'9,165lbs,€131K
Cui Jingming,21,China PR,53,Changchun Yatai FC,Right,36.0,CM,6'0,161lbs,€212K
B. Servania,19,United States,53,FC Dallas,Right,18.0,CAM,5'10,161lbs,€276K
L. Langhans,19,Germany,53,FC Würzburger Kickers,Right,17.0,RM,5'6,128lbs,€228K
C. Farren,19,Northern Ireland,53,Derry City,Right,17.0,ST,6'0,165lbs,€175K
K. Yao,19,England,53,Charlton Athletic,Right,41.0,CB,6'1,172lbs,€261K
D. Karimani,19,Kosovo,53,SC Paderborn 07,Left,41.0,CAM,5'9,154lbs,€283K
T. Mannek,21,Germany,53,SC Paderborn 07,Right,40.0,ST,6'3,187lbs,€158K
M. Twarowski,17,Poland,53,Jagiellonia Białystok,Right,30.0,ST,6'2,172lbs,€237K
H. Fossdal,19,Norway,53,FK Haugesund,Right,24.0,GK,6'0,163lbs,€188K
M. Muheim,20,Switzerland,53,FC St. Gallen,Left,21.0,LM,6'0,170lbs,€270K
K. Al Mozaibri,21,Saudi Arabia,53,Al Batin,Right,26.0,GK,6'4,212lbs,€130K
A. Papadopoulos,18,Germany,53,VfR Aalen,Right,29.0,CB,6'1,172lbs,€270K
P. Buch Christiansen,18,Denmark,53,SønderjyskE,Right,20.0,ST,5'9,161lbs,€225K
Sun Kai,27,China PR,53,Shanghai Greenland Shenhua FC,Left,14.0,LB,5'11,170lbs,€108K
K. Shibato,22,Japan,53,Urawa Red Diamonds,Right,29.0,CDM,5'11,154lbs,€120K
L. McCarron,17,England,53,Carlisle United,Right,27.0,RW,5'9,134lbs,€156K
H. Hernández,17,Colombia,53,Atlético Huila,Right,31.0,CM,5'9,150lbs,€237K
L. Jacot,18,Switzerland,53,FC Luzern,Right,22.0,GK,6'3,187lbs,
M. Bildøy,18,Norway,53,SK Brann,Right,34.0,RW,5'7,148lbs,€225K
Wang Min,23,China PR,53,Chongqing Dangdai Lifan FC SWM Team,Right,12.0,GK,6'4,187lbs,€141K
Li Fang,25,China PR,53,Chongqing Dangdai Lifan FC SWM Team,Right,2.0,RB,5'9,148lbs,€134K
E. Alarcón,25,Argentina,53,Patronato,Right,12.0,GK,6'0,165lbs,€76K
P. Ouaneh,20,France,53,FC Lorient,Left,36.0,CB,6'1,176lbs,€176K
Zhong Yihao,22,China PR,53,Guangzhou Evergrande Taobao FC,Right,33.0,RW,5'10,165lbs,€182K
S. Arango,22,Colombia,53,Boyacá Chicó FC,Right,22.0,GK,5'11,154lbs,€109K
L. Ranger,19,Norway,53,Lillestrøm SK,Right,26.0,RB,5'9,143lbs,€206K
L. Moser,18,Germany,53,1. FC Union Berlin,Right,30.0,GK,6'5,194lbs,€223K
J. Campaz,18,Colombia,53,Deportes Tolima,Left,28.0,LM,5'7,150lbs,€312K
M. Ramkilde,20,Denmark,53,Aalborg BK,Right,19.0,ST,6'2,163lbs,€160K
Chen Weiming,21,China PR,53,Guangzhou R&F; FC,Right,40.0,RB,5'10,141lbs,€188K
H. Al Ruwaili,23,Saudi Arabia,53,Al Taawoun,Right,88.0,RB,5'11,154lbs,€148K
K. Laskoś,18,Poland,53,Wisła Kraków,Right,47.0,CB,6'0,163lbs,€217K
J. Nahr,18,Germany,53,FC Carl Zeiss Jena,Right,13.0,ST,5'9,154lbs,€249K
R. Ogle,19,Australia,53,Accrington Stanley,Right,20.0,RB,5'8,146lbs,€176K
S. Fukahori,20,Japan,53,Nagoya Grampus,Right,32.0,ST,5'10,150lbs,€145K
A. Yusuf,17,Nigeria,53,IFK Göteborg,Right,28.0,CM,5'9,146lbs,€225K
M. Bazi,20,Sweden,53,IFK Norrköping,Right,30.0,CM,6'0,154lbs,€244K
L. Sedlak,18,Germany,53,FC Carl Zeiss Jena,Right,12.0,GK,6'2,174lbs,€166K
A. Bates,17,England,53,Walsall,Right,32.0,CM,5'9,141lbs,€285K
Wen Junjie,21,China PR,53,Tianjin Quanjian FC,Right,31.0,CB,6'0,159lbs,€212K
J. McCombe,35,England,53,Lincoln City,Right,27.0,CB,6'5,174lbs,€18K
S. Warde,20,Republic of Ireland,53,Colchester United,Right,43.0,CM,6'1,176lbs,€195K
R. Stewart,23,Scotland,53,Livingston FC,Right,21.0,GK,6'2,157lbs,€137K
Y. Mustafa,19,Australia,53,Perth Glory,Right,28.0,ST,5'9,154lbs,€145K
Wen Zhixiang,25,China PR,53,Henan Jianye FC,Right,1.0,GK,6'4,212lbs,€111K
Choi Beom Kyung,21,Korea Republic,53,Incheon United FC,Right,40.0,CM,5'9,161lbs,€145K
E. Hodge,22,England,53,Burton Albion,Right,21.0,LW,5'10,150lbs,€195K
G. Vannucchi,22,Italy,53,US Salernitana 1919,Right,1.0,GK,5'10,170lbs,€108K
J. Smylie,18,Australia,53,Central Coast Mariners,Right,28.0,ST,5'11,168lbs,€145K
J. Gibson,20,England,53,Bradford City,Right,27.0,LW,5'10,176lbs,€309K
Shi Xiaodong,21,China PR,53,Shanghai SIPG FC,Right,35.0,GK,6'1,165lbs,€168K
S. Strózik,19,Poland,53,Cracovia,Right,77.0,RM,5'10,168lbs,€257K
Chen Wei,20,China PR,53,Shanghai SIPG FC,Right,34.0,GK,6'2,179lbs,€192K
A. Al Hassan,22,Saudi Arabia,53,Al Fateh,Right,21.0,CDM,6'0,148lbs,€148K
I. Al Otaibi,21,Saudi Arabia,53,Al Taawoun,Right,19.0,CM,5'8,132lbs,€185K
R. Kawai,39,Japan,53,Hokkaido Consadole Sapporo,Right,4.0,CB,6'0,165lbs,
Yu Hao,20,China PR,53,Shanghai SIPG FC,Right,36.0,CB,6'1,148lbs,€192K
Jeong Chung Yeob,20,Korea Republic,53,Daegu FC,Right,45.0,LW,6'0,157lbs,€244K
M. Al Nakhli,22,Saudi Arabia,53,Al Fateh,Left,16.0,RM,5'8,139lbs,€204K
Liu Yu,23,China PR,53,Changchun Yatai FC,Right,1.0,GK,6'1,165lbs,€134K
D. Revan,17,England,53,Aston Villa,Left,39.0,CB,6'4,179lbs,€278K
W. Longbottom,19,England,53,Doncaster Rovers,Left,21.0,ST,5'9,137lbs,€156K
R. Treacy,19,Republic of Ireland,53,Dundalk,Right,30.0,GK,6'2,176lbs,€123K
J. Bartels,19,Germany,53,1. FC Köln,Right,28.0,GK,6'2,176lbs,€191K
M. Hayashi,21,Japan,53,Gamba Osaka,Right,23.0,GK,5'11,165lbs,€116K
A. Rose,19,Jamaica,53,Grimsby Town,Left,21.0,ST,5'9,150lbs,€195K
D. Valencia,18,Chile,53,Universidad Católica,Right,31.0,ST,5'11,150lbs,€336K
D. Dumont,18,France,53,GFC Ajaccio,Right,15.0,CB,5'9,143lbs,€214K
Lee Yunoh,19,Korea Republic,53,Vegalta Sendai,Right,35.0,GK,6'3,194lbs,€66K
J. Borquez,18,Chile,53,Deportes Iquique,Right,12.0,GK,5'9,181lbs,€259K
S. Byrne,23,Republic of Ireland,53,Dundalk,Right,32.0,ST,6'0,165lbs,€228K
J. Anziani,19,France,53,GFC Ajaccio,Right,23.0,CM,5'9,150lbs,€261K
M. Urwin,24,England,53,Fleetwood Town,Right,45.0,GK,6'1,168lbs,€110K
A. Ben Lamin,17,Sweden,53,AIK,Right,32.0,CB,6'0,154lbs,€212K
J. Hoormann,19,Germany,53,SV Meppen,Right,16.0,CB,6'1,165lbs,€132K
B. Williams,19,Wales,53,Barnsley,Left,28.0,LB,5'10,165lbs,€261K
A. Jarvis,20,England,53,Luton Town,Right,27.0,ST,6'2,176lbs,€285K
M. Casey,18,England,53,Portsmouth,Right,31.0,CB,6'8,176lbs,€303K
Sun Weizhe,21,China PR,53,Beijing Renhe FC,Right,18.0,CDM,5'11,159lbs,€156K
W. Al Enezi,19,Saudi Arabia,53,Al Batin,Right,66.0,RB,5'9,146lbs,€250K
F. Langsdorf,22,United States,53,Portland Timbers,Right,28.0,ST,5'10,165lbs,€136K
K. McClean,19,Northern Ireland,53,St. Johnstone FC,Right,20.0,CM,6'0,152lbs,€309K
Zhao Mingyu,21,China PR,53,Changchun Yatai FC,Right,30.0,ST,5'11,154lbs,€259K
L. Coddington,23,England,53,Northampton Town,Right,30.0,GK,5'11,165lbs,€137K
J. McGuire,23,United States,53,Philadelphia Union,Right,29.0,GK,6'3,174lbs,€119K
Yan Hao,19,China PR,53,Henan Jianye FC,Right,32.0,ST,6'1,165lbs,€361K
M. Ozga,18,Poland,53,Jagiellonia Białystok,Right,41.0,CB,5'11,154lbs,€217K
F. Nicastro,36,Italy,53,Neuchâtel Xamax,Right,1.0,GK,6'0,172lbs,€15K
P. Kekeris,18,Australia,53,Central Coast Mariners,Right,17.0,LW,5'8,143lbs,€225K
M. O'Connor,22,Republic of Ireland,53,Bray Wanderers,Right,40.0,GK,6'0,159lbs,€123K
G. Henriksson,20,Sweden,53,IF Elfsborg,Right,28.0,CB,6'1,174lbs,€116K
J. Doyle-Hayes,19,Republic of Ireland,53,Aston Villa,Right,34.0,CM,5'9,150lbs,€328K
S. Gustafsson,18,Sweden,53,Örebro SK,Right,55.0,GK,6'2,170lbs,€188K
J. Brady,21,Republic of Ireland,53,Limerick FC,Right,1.0,GK,6'0,163lbs,€140K
E. Dubickas,19,Lithuania,53,Lecce,Right,18.0,CF,6'0,170lbs,€283K
K. Broda,16,Poland,53,Wisła Kraków,Right,48.0,GK,6'3,187lbs,€259K
L. Brook,17,Australia,53,Adelaide United,Left,18.0,CAM,5'10,152lbs,€293K
D. Gibbons,20,Republic of Ireland,53,Bray Wanderers,Right,15.0,CB,6'4,185lbs,€140K
D. Palacios,21,Colombia,53,Jaguares de Córdoba,Left,21.0,LB,5'8,141lbs,€124K
M. Knox,18,Scotland,53,Livingston FC,Right,16.0,ST,5'8,146lbs,€385K
D. Makoma,19,France,53,Stevenage,Right,17.0,CM,6'1,172lbs,€195K
W. Długosz,18,Poland,53,Korona Kielce,Right,16.0,CAM,6'0,146lbs,€140K
J. Giraldo,20,Colombia,53,Independiente Medellín,Left,32.0,CB,6'3,181lbs,€140K
L. Demaj,20,Germany,53,SV Meppen,Right,14.0,RM,5'11,176lbs,€165K
J. King,17,Australia,53,Sydney FC,Left,25.0,LB,5'10,150lbs,€188K
A. Al Meqran,21,Saudi Arabia,53,Al Raed,Right,14.0,ST,5'9,157lbs,€167K
L. Soldini,17,Switzerland,53,FC Lugano,Right,76.0,GK,5'10,165lbs,€208K
M. Al Shudukhi,19,Saudi Arabia,53,Al Raed,Right,15.0,RM,5'7,119lbs,€296K
J. Skotadis,18,Australia,53,Sydney FC,Right,26.0,RW,5'8,143lbs,€225K
T. Warner,44,Trinidad & Tobago,53,Accrington Stanley,Right,34.0,GK,6'4,185lbs,
M. Bustgaard Larsen,18,Norway,53,Odds BK,Left,23.0,LW,5'9,143lbs,€225K
D. Walters,19,England,53,Coventry City,Right,32.0,LM,5'10,165lbs,€195K
C. McLennan,18,Scotland,53,Aberdeen,Right,27.0,RM,6'0,152lbs,€523K
A. Klimczak,20,Poland,53,Arka Gdynia,Left,19.0,LB,6'0,150lbs,€100K
A. Al Sabahi,21,Saudi Arabia,52,Al Batin,Right,77.0,CM,5'9,148lbs,€148K
G. Nyberg,20,Sweden,52,IK Sirius,Right,35.0,GK,6'3,201lbs,€87K
K. Høgh,17,Denmark,52,Randers FC,Right,42.0,ST,5'10,134lbs,€188K
B. Grøtterud,19,Norway,52,FK Bodø/Glimt,Right,31.0,GK,6'1,165lbs,€73K
R. Campbell,17,England,52,Notts County,Right,34.0,ST,6'1,172lbs,€275K
O. Kåhed,19,Sweden,52,Örebro SK,Right,49.0,RWB,5'7,141lbs,€116K
